panel,method,x,value
A_timeseries,SAC,3.495,23.098556
A_timeseries,SAC,3.5,23.096264
A_timeseries,SAC,3.505,23.093691
A_timeseries,SAC,3.51,23.090988
A_timeseries,SAC,3.515,23.088326
A_timeseries,SAC,3.52,23.085847
A_timeseries,SAC,3.525,23.083598
A_timeseries,SAC,3.53,23.081536
A_timeseries,SAC,3.535,23.079526
A_timeseries,SAC,3.54,23.077396
A_timeseries,SAC,3.545,23.074997
A_timeseries,SAC,3.55,23.072253
A_timeseries,SAC,3.555,23.069192
A_timeseries,SAC,3.56,23.065931
A_timeseries,SAC,3.565,23.062637
A_timeseries,SAC,3.57,23.059611
A_timeseries,SAC,3.575,23.057209
A_timeseries,SAC,3.58,23.055124
A_timeseries,SAC,3.585,23.053174
A_timeseries,SAC,3.59,23.051203
A_timeseries,SAC,3.595,23.049055
A_timeseries,SAC,3.6,23.046615
A_timeseries,SAC,3.605,23.043869
A_timeseries,SAC,3.61,23.040891
A_timeseries,SAC,3.615,23.037823
A_timeseries,SAC,3.62,23.034831
A_timeseries,SAC,3.625,23.032035
A_timeseries,SAC,3.63,23.029478
A_timeseries,SAC,3.635,23.027107
A_timeseries,SAC,3.64,23.024793
A_timeseries,SAC,3.645,23.022372
A_timeseries,SAC,3.65,23.019709
A_timeseries,SAC,3.655,23.016741
A_timeseries,SAC,3.66,23.013502
A_timeseries,SAC,3.665,23.010109
A_timeseries,SAC,3.67,23.00643
A_timeseries,SAC,3.675,23.001649
A_timeseries,SAC,3.68,22.996905
A_timeseries,SAC,3.685,22.992344
A_timeseries,SAC,3.69,22.987858
A_timeseries,SAC,3.695,22.983289
A_timeseries,SAC,3.7,22.978484
A_timeseries,SAC,3.705,22.973345
A_timeseries,SAC,3.71,22.967872
A_timeseries,SAC,3.715,22.962165
A_timeseries,SAC,3.72,22.95637
A_timeseries,SAC,3.725,22.950654
A_timeseries,SAC,3.73,22.945114
A_timeseries,SAC,3.735,22.939763
A_timeseries,SAC,3.74,22.934524
A_timeseries,SAC,3.745,22.929245
A_timeseries,SAC,3.75,22.923772
A_timeseries,SAC,3.755,22.917992
A_timeseries,SAC,3.76,22.911877
A_timeseries,SAC,3.765,22.905497
A_timeseries,SAC,3.77,22.899
A_timeseries,SAC,3.775,22.892541
A_timeseries,SAC,3.78,22.886247
A_timeseries,SAC,3.785,22.880147
A_timeseries,SAC,3.79,22.874338
A_timeseries,SAC,3.795,22.868856
A_timeseries,SAC,3.8,22.863218
A_timeseries,SAC,3.805,22.857293
A_timeseries,SAC,3.81,22.851051
A_timeseries,SAC,3.815,22.84454
A_timeseries,SAC,3.82,22.83789
A_timeseries,SAC,3.825,22.831258
A_timeseries,SAC,3.83,22.82478
A_timeseries,SAC,3.835,22.818506
A_timeseries,SAC,3.84,22.812392
A_timeseries,SAC,3.845,22.806322
A_timeseries,SAC,3.85,22.80013
A_timeseries,SAC,3.855,22.793688
A_timeseries,SAC,3.86,22.786933
A_timeseries,SAC,3.865,22.779904
A_timeseries,SAC,3.87,22.772716
A_timeseries,SAC,3.875,22.765534
A_timeseries,SAC,3.88,22.758486
A_timeseries,SAC,3.885,22.751645
A_timeseries,SAC,3.89,22.744979
A_timeseries,SAC,3.895,22.738378
A_timeseries,SAC,3.9,22.731683
A_timeseries,SAC,3.905,22.72476
A_timeseries,SAC,3.91,22.717537
A_timeseries,SAC,3.915,22.710037
A_timeseries,SAC,3.92,22.702376
A_timeseries,SAC,3.925,22.694701
A_timeseries,SAC,3.93,22.687161
A_timeseries,SAC,3.935,22.679827
A_timeseries,SAC,3.94,22.672677
A_timeseries,SAC,3.945,22.665606
A_timeseries,SAC,3.95,22.65847
A_timeseries,SAC,3.955,22.651118
A_timeseries,SAC,3.96,22.643486
A_timeseries,SAC,3.965,22.635585
A_timeseries,SAC,3.97,22.627515
A_timeseries,SAC,3.975,22.619437
A_timeseries,SAC,3.98,22.61148
A_timeseries,SAC,3.985,22.603738
A_timeseries,SAC,3.99,22.59619
A_timeseries,SAC,3.995,22.588739
A_timeseries,SAC,4.0,22.5815
A_timeseries,SAC,4.005,22.57557
A_timeseries,SAC,4.01,22.569404
A_timeseries,SAC,4.015,22.562998
A_timeseries,SAC,4.02,22.55644
A_timeseries,SAC,4.025,22.549886
A_timeseries,SAC,4.03,22.543475
A_timeseries,SAC,4.035,22.536738
A_timeseries,SAC,4.04,22.529389
A_timeseries,SAC,4.045,22.522054
A_timeseries,SAC,4.05,22.516005
A_timeseries,SAC,4.055,22.509913
A_timeseries,SAC,4.06,22.503559
A_timeseries,SAC,4.065,22.496961
A_timeseries,SAC,4.07,22.490218
A_timeseries,SAC,4.075,22.483478
A_timeseries,SAC,4.08,22.477862
A_timeseries,SAC,4.085,22.472664
A_timeseries,SAC,4.09,22.46765
A_timeseries,SAC,4.095,22.462772
A_timeseries,SAC,4.1,22.457876
A_timeseries,SAC,4.105,22.452825
A_timeseries,SAC,4.11,22.447539
A_timeseries,SAC,4.115,22.442027
A_timeseries,SAC,4.12,22.438017
A_timeseries,SAC,4.125,22.434778
A_timeseries,SAC,4.13,22.431607
A_timeseries,SAC,4.135,22.428702
A_timeseries,SAC,4.14,22.426047
A_timeseries,SAC,4.145,22.423536
A_timeseries,SAC,4.15,22.420979
A_timeseries,SAC,4.155,22.418269
A_timeseries,SAC,4.16,22.415348
A_timeseries,SAC,4.165,22.412237
A_timeseries,SAC,4.17,22.409038
A_timeseries,SAC,4.175,22.405898
A_timeseries,SAC,4.18,22.402954
A_timeseries,SAC,4.185,22.400271
A_timeseries,SAC,4.19,22.397831
A_timeseries,SAC,4.195,22.39552
A_timeseries,SAC,4.2,22.393199
A_timeseries,SAC,4.205,22.390734
A_timeseries,SAC,4.21,22.388057
A_timeseries,SAC,4.215,22.385206
A_timeseries,SAC,4.22,22.382284
A_timeseries,SAC,4.225,22.379445
A_timeseries,SAC,4.23,22.37681
A_timeseries,SAC,4.235,22.374444
A_timeseries,SAC,4.24,22.372313
A_timeseries,SAC,4.245,22.370291
A_timeseries,SAC,4.25,22.368246
A_timeseries,SAC,4.255,22.366049
A_timeseries,SAC,4.26,22.363646
A_timeseries,SAC,4.265,22.361071
A_timeseries,SAC,4.27,22.358463
A_timeseries,SAC,4.275,22.355954
A_timeseries,SAC,4.28,22.35367
A_timeseries,SAC,4.285,22.351657
A_timeseries,SAC,4.29,22.349861
A_timeseries,SAC,4.295,22.348155
A_timeseries,SAC,4.3,22.346409
A_timeseries,SAC,4.305,22.344491
A_timeseries,SAC,4.31,22.342381
A_timeseries,SAC,4.315,22.340127
A_timeseries,SAC,4.32,22.337855
A_timeseries,SAC,4.325,22.335716
A_timeseries,SAC,4.33,22.333812
A_timeseries,SAC,4.335,22.332181
A_timeseries,SAC,4.34,22.33113
A_timeseries,SAC,4.345,22.331593
A_timeseries,SAC,4.35,22.331744
A_timeseries,SAC,4.355,22.331761
A_timeseries,SAC,4.36,22.331616
A_timeseries,SAC,4.365,22.331386
A_timeseries,SAC,4.37,22.331209
A_timeseries,SAC,4.375,22.33121
A_timeseries,SAC,4.38,22.331504
A_timeseries,SAC,4.385,22.332087
A_timeseries,SAC,4.39,22.332877
A_timeseries,SAC,4.395,22.333733
A_timeseries,SAC,4.4,22.334508
A_timeseries,SAC,4.405,22.33513
A_timeseries,SAC,4.41,22.335608
A_timeseries,SAC,4.415,22.336028
A_timeseries,SAC,4.42,22.336528
A_timeseries,SAC,4.425,22.337258
A_timeseries,SAC,4.43,22.338277
A_timeseries,SAC,4.435,22.339565
A_timeseries,SAC,4.44,22.341031
A_timeseries,SAC,4.445,22.342514
A_timeseries,SAC,4.45,22.343895
A_timeseries,SAC,4.455,22.345113
A_timeseries,SAC,4.46,22.346204
A_timeseries,SAC,4.465,22.347264
A_timeseries,SAC,4.47,22.34846
A_timeseries,SAC,4.475,22.349901
A_timeseries,SAC,4.48,22.351634
A_timeseries,SAC,4.485,22.353609
A_timeseries,SAC,4.49,22.355716
A_timeseries,SAC,4.495,22.357798
A_timeseries,SCA+GSS,0.0,24.658616
A_timeseries,SCA+GSS,0.005,11.10808
A_timeseries,SCA+GSS,0.01,9.088199
A_timeseries,SCA+GSS,0.015,7.885832
A_timeseries,SCA+GSS,0.02,7.01039
A_timeseries,SCA+GSS,0.025,6.307661
A_timeseries,SCA+GSS,0.03,5.708455
A_timeseries,SCA+GSS,0.035,5.175332
A_timeseries,SCA+GSS,0.04,4.685392
A_timeseries,SCA+GSS,0.045,4.223311
A_timeseries,SCA+GSS,0.05,3.778126
A_timeseries,SCA+GSS,0.055,3.341652
A_timeseries,SCA+GSS,0.06,2.907786
A_timeseries,SCA+GSS,0.065,2.472465
A_timeseries,SCA+GSS,0.07,2.034312
A_timeseries,SCA+GSS,0.075,1.596211
A_timeseries,SCA+GSS,0.08,1.168076
A_timeseries,SCA+GSS,0.085,0.770451
A_timeseries,SCA+GSS,0.09,0.436247
A_timeseries,SCA+GSS,0.095,0.204235
A_timeseries,SCA+GSS,0.1,0.100179
A_timeseries,SCA+GSS,0.105,0.118048
A_timeseries,SCA+GSS,0.11,0.222689
A_timeseries,SCA+GSS,0.115,0.370608
A_timeseries,SCA+GSS,0.12,0.526614
A_timeseries,SCA+GSS,0.125,0.668049
A_timeseries,SCA+GSS,0.13,0.782264
A_timeseries,SCA+GSS,0.135,0.863061
A_timeseries,SCA+GSS,0.14,24.621693
A_timeseries,SCA+GSS,0.145,10.455065
A_timeseries,SCA+GSS,0.15,8.434806
A_timeseries,SCA+GSS,0.155,7.231863
A_timeseries,SCA+GSS,0.16,6.355658
A_timeseries,SCA+GSS,0.165,5.652031
A_timeseries,SCA+GSS,0.17,5.051882
A_timeseries,SCA+GSS,0.175,4.517921
A_timeseries,SCA+GSS,0.18,4.027495
A_timeseries,SCA+GSS,0.185,3.565683
A_timeseries,SCA+GSS,0.19,3.122174
A_timeseries,SCA+GSS,0.195,2.68984
A_timeseries,SCA+GSS,0.2,2.264284
A_timeseries,SCA+GSS,0.205,1.84413
A_timeseries,SCA+GSS,0.21,1.432078
A_timeseries,SCA+GSS,0.215,1.036669
A_timeseries,SCA+GSS,0.22,0.674211
A_timeseries,SCA+GSS,0.225,0.368958
A_timeseries,SCA+GSS,0.23,0.148083
A_timeseries,SCA+GSS,0.235,0.029998
A_timeseries,SCA+GSS,0.24,0.012725
A_timeseries,SCA+GSS,0.245,0.07356
A_timeseries,SCA+GSS,0.25,0.180385
A_timeseries,SCA+GSS,0.255,0.303624
A_timeseries,SCA+GSS,0.26,0.421632
A_timeseries,SCA+GSS,0.265,0.520701
A_timeseries,SCA+GSS,0.27,0.593126
A_timeseries,SCA+GSS,0.275,0.635296
A_timeseries,SCA+GSS,0.28,24.7148
A_timeseries,SCA+GSS,0.285,10.911778
A_timeseries,SCA+GSS,0.29,8.889341
A_timeseries,SCA+GSS,0.295,7.682635
A_timeseries,SCA+GSS,0.3,6.800941
A_timeseries,SCA+GSS,0.305,6.089874
A_timeseries,SCA+GSS,0.31,5.480017
A_timeseries,SCA+GSS,0.315,4.933654
A_timeseries,SCA+GSS,0.32,4.427559
A_timeseries,SCA+GSS,0.325,3.946067
A_timeseries,SCA+GSS,0.33,3.477913
A_timeseries,SCA+GSS,0.335,3.014799
A_timeseries,SCA+GSS,0.34,2.551009
A_timeseries,SCA+GSS,0.345,2.083996
A_timeseries,SCA+GSS,0.35,1.616227
A_timeseries,SCA+GSS,0.355,1.158723
A_timeseries,SCA+GSS,0.36,0.735932
A_timeseries,SCA+GSS,0.365,0.388118
A_timeseries,SCA+GSS,0.37,0.161679
A_timeseries,SCA+GSS,0.375,0.082427
A_timeseries,SCA+GSS,0.38,0.133685
A_timeseries,SCA+GSS,0.385,0.267342
A_timeseries,SCA+GSS,0.39,0.432947
A_timeseries,SCA+GSS,0.395,0.594351
A_timeseries,SCA+GSS,0.4,0.730561
A_timeseries,SCA+GSS,0.405,0.831048
A_timeseries,SCA+GSS,0.41,0.891488
A_timeseries,SCA+GSS,0.415,0.911143
A_timeseries,SCA+GSS,0.42,24.811222
A_timeseries,SCA+GSS,0.425,11.297818
A_timeseries,SCA+GSS,0.43,9.273409
A_timeseries,SCA+GSS,0.435,8.063288
A_timeseries,SCA+GSS,0.44,7.176604
A_timeseries,SCA+GSS,0.445,6.458757
A_timeseries,SCA+GSS,0.45,5.840026
A_timeseries,SCA+GSS,0.455,5.282278
A_timeseries,SCA+GSS,0.46,4.761726
A_timeseries,SCA+GSS,0.465,4.261958
A_timeseries,SCA+GSS,0.47,3.770732
A_timeseries,SCA+GSS,0.475,3.278518
A_timeseries,SCA+GSS,0.48,2.778177
A_timeseries,SCA+GSS,0.485,2.265881
A_timeseries,SCA+GSS,0.49,1.744043
A_timeseries,SCA+GSS,0.495,1.227559
A_timeseries,SCA+GSS,0.5,0.753575
A_timeseries,SCA+GSS,0.505,0.386752
A_timeseries,SCA+GSS,0.51,0.196429
A_timeseries,SCA+GSS,0.515,0.200967
A_timeseries,SCA+GSS,0.52,0.346255
A_timeseries,SCA+GSS,0.525,0.552873
A_timeseries,SCA+GSS,0.53,0.761348
A_timeseries,SCA+GSS,0.535,0.939319
A_timeseries,SCA+GSS,0.54,1.072308
A_timeseries,SCA+GSS,0.545,1.15521
A_timeseries,SCA+GSS,0.55,1.187534
A_timeseries,SCA+GSS,0.555,1.17119
A_timeseries,SCA+GSS,0.56,24.833628
A_timeseries,SCA+GSS,0.565,11.196531
A_timeseries,SCA+GSS,0.57,9.17061
A_timeseries,SCA+GSS,0.575,7.95791
A_timeseries,SCA+GSS,0.58,7.06748
A_timeseries,SCA+GSS,0.585,6.344586
A_timeseries,SCA+GSS,0.59,5.719328
A_timeseries,SCA+GSS,0.595,5.153339
A_timeseries,SCA+GSS,0.6,4.622547
A_timeseries,SCA+GSS,0.605,4.110215
A_timeseries,SCA+GSS,0.61,3.603785
A_timeseries,SCA+GSS,0.615,3.093552
A_timeseries,SCA+GSS,0.62,2.572688
A_timeseries,SCA+GSS,0.625,2.038986
A_timeseries,SCA+GSS,0.63,1.499545
A_timeseries,SCA+GSS,0.635,0.979965
A_timeseries,SCA+GSS,0.64,0.535551
A_timeseries,SCA+GSS,0.645,0.245869
A_timeseries,SCA+GSS,0.65,0.164908
A_timeseries,SCA+GSS,0.655,0.265596
A_timeseries,SCA+GSS,0.66,0.464191
A_timeseries,SCA+GSS,0.665,0.684159
A_timeseries,SCA+GSS,0.67,0.880384
A_timeseries,SCA+GSS,0.675,1.031933
A_timeseries,SCA+GSS,0.68,1.130967
A_timeseries,SCA+GSS,0.685,1.175989
A_timeseries,SCA+GSS,0.69,1.16864
A_timeseries,SCA+GSS,0.695,1.112419
A_timeseries,SCA+GSS,0.7,24.878142
A_timeseries,SCA+GSS,0.705,12.234568
A_timeseries,SCA+GSS,0.71,10.206069
A_timeseries,SCA+GSS,0.715,8.988773
A_timeseries,SCA+GSS,0.72,8.091533
A_timeseries,SCA+GSS,0.725,7.359222
A_timeseries,SCA+GSS,0.73,6.721356
A_timeseries,SCA+GSS,0.735,6.138716
A_timeseries,SCA+GSS,0.74,5.585988
A_timeseries,SCA+GSS,0.745,5.044611
A_timeseries,SCA+GSS,0.75,4.49931
A_timeseries,SCA+GSS,0.755,3.936303
A_timeseries,SCA+GSS,0.76,3.342685
A_timeseries,SCA+GSS,0.765,2.707707
A_timeseries,SCA+GSS,0.77,2.029013
A_timeseries,SCA+GSS,0.775,1.332395
A_timeseries,SCA+GSS,0.78,0.716597
A_timeseries,SCA+GSS,0.785,0.376647
A_timeseries,SCA+GSS,0.79,0.431479
A_timeseries,SCA+GSS,0.795,0.741653
A_timeseries,SCA+GSS,0.8,1.107142
A_timeseries,SCA+GSS,0.805,1.426568
A_timeseries,SCA+GSS,0.81,1.668604
A_timeseries,SCA+GSS,0.815,1.828474
A_timeseries,SCA+GSS,0.82,1.909201
A_timeseries,SCA+GSS,0.825,1.915513
A_timeseries,SCA+GSS,0.83,1.852197
A_timeseries,SCA+GSS,0.835,1.723965
A_timeseries,SCA+GSS,0.84,24.95759
A_timeseries,SCA+GSS,0.845,12.192956
A_timeseries,SCA+GSS,0.85,10.162702
A_timeseries,SCA+GSS,0.855,8.942398
A_timeseries,SCA+GSS,0.86,8.040748
A_timeseries,SCA+GSS,0.865,7.302418
A_timeseries,SCA+GSS,0.87,6.656626
A_timeseries,SCA+GSS,0.875,6.063746
A_timeseries,SCA+GSS,0.88,5.497913
A_timeseries,SCA+GSS,0.885,4.939831
A_timeseries,SCA+GSS,0.89,4.373287
A_timeseries,SCA+GSS,0.895,3.783419
A_timeseries,SCA+GSS,0.9,3.156482
A_timeseries,SCA+GSS,0.905,2.482668
A_timeseries,SCA+GSS,0.91,1.767579
A_timeseries,SCA+GSS,0.915,1.066103
A_timeseries,SCA+GSS,0.92,0.539728
A_timeseries,SCA+GSS,0.925,0.400649
A_timeseries,SCA+GSS,0.93,0.631099
A_timeseries,SCA+GSS,0.935,1.004481
A_timeseries,SCA+GSS,0.94,1.360323
A_timeseries,SCA+GSS,0.945,1.641038
A_timeseries,SCA+GSS,0.95,1.834413
A_timeseries,SCA+GSS,0.955,1.942158
A_timeseries,SCA+GSS,0.96,1.969263
A_timeseries,SCA+GSS,0.965,1.921051
A_timeseries,SCA+GSS,0.97,1.802696
A_timeseries,SCA+GSS,0.975,1.619712
A_timeseries,SCA+GSS,0.98,24.946591
A_timeseries,SCA+GSS,0.985,12.062431
A_timeseries,SCA+GSS,0.99,10.030334
A_timeseries,SCA+GSS,0.995,8.806861
A_timeseries,SCA+GSS,1.0,7.900555
A_timeseries,SCA+GSS,1.005,7.155844
A_timeseries,SCA+GSS,1.01,6.50161
A_timeseries,SCA+GSS,1.015,5.89776
A_timeseries,SCA+GSS,1.02,5.317793
A_timeseries,SCA+GSS,1.025,4.741565
A_timeseries,SCA+GSS,1.03,4.151785
A_timeseries,SCA+GSS,1.035,3.532411
A_timeseries,SCA+GSS,1.04,2.86911
A_timeseries,SCA+GSS,1.045,2.154784
A_timeseries,SCA+GSS,1.05,1.4101
A_timeseries,SCA+GSS,1.055,0.737499
A_timeseries,SCA+GSS,1.06,0.364779
A_timeseries,SCA+GSS,1.065,0.43909
A_timeseries,SCA+GSS,1.07,0.786323
A_timeseries,SCA+GSS,1.075,1.174583
A_timeseries,SCA+GSS,1.08,1.499198
A_timeseries,SCA+GSS,1.085,1.732868
A_timeseries,SCA+GSS,1.09,1.87403
A_timeseries,SCA+GSS,1.095,1.927605
A_timeseries,SCA+GSS,1.1,1.899487
A_timeseries,SCA+GSS,1.105,1.795395
A_timeseries,SCA+GSS,1.11,1.621186
A_timeseries,SCA+GSS,1.115,1.38413
A_timeseries,SCA+GSS,1.12,25.000004
A_timeseries,SCA+GSS,1.125,11.998
A_timeseries,SCA+GSS,1.13,9.963971
A_timeseries,SCA+GSS,1.135,8.73717
A_timeseries,SCA+GSS,1.14,7.825956
A_timeseries,SCA+GSS,1.145,7.074493
A_timeseries,SCA+GSS,1.15,6.411281
A_timeseries,SCA+GSS,1.155,5.795694
A_timeseries,SCA+GSS,1.16,5.200498
A_timeseries,SCA+GSS,1.165,4.60457
A_timeseries,SCA+GSS,1.17,3.989394
A_timeseries,SCA+GSS,1.175,3.337695
A_timeseries,SCA+GSS,1.18,2.635117
A_timeseries,SCA+GSS,1.185,1.880482
A_timeseries,SCA+GSS,1.19,1.121335
A_timeseries,SCA+GSS,1.195,0.528947
A_timeseries,SCA+GSS,1.2,0.362979
A_timeseries,SCA+GSS,1.205,0.61718
A_timeseries,SCA+GSS,1.21,1.020697
A_timeseries,SCA+GSS,1.215,1.391996
A_timeseries,SCA+GSS,1.22,1.67321
A_timeseries,SCA+GSS,1.225,1.855174
A_timeseries,SCA+GSS,1.23,1.941851
A_timeseries,SCA+GSS,1.235,1.939662
A_timeseries,SCA+GSS,1.24,1.854976
A_timeseries,SCA+GSS,1.245,1.694075
A_timeseries,SCA+GSS,1.25,1.464299
A_timeseries,SCA+GSS,1.255,1.176629
A_timeseries,SCA+GSS,1.26,25.053472
A_timeseries,SCA+GSS,1.265,11.935461
A_timeseries,SCA+GSS,1.27,9.899414
A_timeseries,SCA+GSS,1.275,8.669124
A_timeseries,SCA+GSS,1.28,7.752749
A_timeseries,SCA+GSS,1.285,6.994154
A_timeseries,SCA+GSS,1.29,6.32141
A_timeseries,SCA+GSS,1.295,5.693281
A_timeseries,SCA+GSS,1.3,5.081696
A_timeseries,SCA+GSS,1.305,4.464403
A_timeseries,SCA+GSS,1.31,3.821507
A_timeseries,SCA+GSS,1.315,3.134538
A_timeseries,SCA+GSS,1.32,2.390234
A_timeseries,SCA+GSS,1.325,1.598964
A_timeseries,SCA+GSS,1.33,0.85317
A_timeseries,SCA+GSS,1.335,0.404858
A_timeseries,SCA+GSS,1.34,0.461748
A_timeseries,SCA+GSS,1.345,0.835433
A_timeseries,SCA+GSS,1.35,1.248876
A_timeseries,SCA+GSS,1.355,1.584397
A_timeseries,SCA+GSS,1.36,1.815517
A_timeseries,SCA+GSS,1.365,1.943032
A_timeseries,SCA+GSS,1.37,1.973595
A_timeseries,SCA+GSS,1.375,1.914329
A_timeseries,SCA+GSS,1.38,1.772074
A_timeseries,SCA+GSS,1.385,1.554289
A_timeseries,SCA+GSS,1.39,1.271446
A_timeseries,SCA+GSS,1.395,0.941922
A_timeseries,SCA+GSS,1.4,25.081343
A_timeseries,SCA+GSS,1.405,11.849322
A_timeseries,SCA+GSS,1.41,9.811171
A_timeseries,SCA+GSS,1.415,8.577232
A_timeseries,SCA+GSS,1.42,7.655443
A_timeseries,SCA+GSS,1.425,6.889333
A_timeseries,SCA+GSS,1.43,6.206489
A_timeseries,SCA+GSS,1.435,5.564983
A_timeseries,SCA+GSS,1.44,4.935779
A_timeseries,SCA+GSS,1.445,4.295342
A_timeseries,SCA+GSS,1.45,3.622249
A_timeseries,SCA+GSS,1.455,2.897036
A_timeseries,SCA+GSS,1.46,2.109593
A_timeseries,SCA+GSS,1.465,1.291289
A_timeseries,SCA+GSS,1.47,0.602991
A_timeseries,SCA+GSS,1.475,0.357232
A_timeseries,SCA+GSS,1.48,0.607501
A_timeseries,SCA+GSS,1.485,1.039678
A_timeseries,SCA+GSS,1.49,1.433027
A_timeseries,SCA+GSS,1.495,1.722284
A_timeseries,SCA+GSS,1.5,1.899601
A_timeseries,SCA+GSS,1.505,1.970899
A_timeseries,SCA+GSS,1.51,1.944078
A_timeseries,SCA+GSS,1.515,1.826713
A_timeseries,SCA+GSS,1.52,1.626521
A_timeseries,SCA+GSS,1.525,1.353449
A_timeseries,SCA+GSS,1.53,1.024249
A_timeseries,SCA+GSS,1.535,0.670893
A_timeseries,SCA+GSS,1.54,25.103668
A_timeseries,SCA+GSS,1.545,11.759799
A_timeseries,SCA+GSS,1.55,9.719459
A_timeseries,SCA+GSS,1.555,8.481716
A_timeseries,SCA+GSS,1.56,7.554261
A_timeseries,SCA+GSS,1.565,6.780252
A_timeseries,SCA+GSS,1.57,6.086728
A_timeseries,SCA+GSS,1.575,5.430977
A_timeseries,SCA+GSS,1.58,4.782868
A_timeseries,SCA+GSS,1.585,4.117399
A_timeseries,SCA+GSS,1.59,3.411501
A_timeseries,SCA+GSS,1.595,2.6452
A_timeseries,SCA+GSS,1.6,1.815166
A_timeseries,SCA+GSS,1.605,0.988761
A_timeseries,SCA+GSS,1.61,0.417194
A_timeseries,SCA+GSS,1.615,0.402288
A_timeseries,SCA+GSS,1.62,0.787303
A_timeseries,SCA+GSS,1.625,1.231228
A_timeseries,SCA+GSS,1.63,1.586871
A_timeseries,SCA+GSS,1.635,1.824181
A_timeseries,SCA+GSS,1.64,1.945549
A_timeseries,SCA+GSS,1.645,1.95938
A_timeseries,SCA+GSS,1.65,1.874182
A_timeseries,SCA+GSS,1.655,1.698157
A_timeseries,SCA+GSS,1.66,1.440861
A_timeseries,SCA+GSS,1.665,1.117261
A_timeseries,SCA+GSS,1.67,0.755848
A_timeseries,SCA+GSS,1.675,0.410515
A_timeseries,SCA+GSS,1.68,25.129363
A_timeseries,SCA+GSS,1.685,11.675977
A_timeseries,SCA+GSS,1.69,9.633369
A_timeseries,SCA+GSS,1.695,8.391671
A_timeseries,SCA+GSS,1.7,7.458304
A_timeseries,SCA+GSS,1.705,6.676012
A_timeseries,SCA+GSS,1.71,5.971222
A_timeseries,SCA+GSS,1.715,5.300338
A_timeseries,SCA+GSS,1.72,4.631976
A_timeseries,SCA+GSS,1.725,3.939486
A_timeseries,SCA+GSS,1.73,3.198086
A_timeseries,SCA+GSS,1.735,2.388261
A_timeseries,SCA+GSS,1.74,1.519584
A_timeseries,SCA+GSS,1.745,0.7171
A_timeseries,SCA+GSS,1.75,0.325313
A_timeseries,SCA+GSS,1.755,0.525699
A_timeseries,SCA+GSS,1.76,0.983091
A_timeseries,SCA+GSS,1.765,1.40828
A_timeseries,SCA+GSS,1.77,1.716477
A_timeseries,SCA+GSS,1.775,1.898776
A_timeseries,SCA+GSS,1.78,1.962869
A_timeseries,SCA+GSS,1.785,1.918308
A_timeseries,SCA+GSS,1.79,1.774089
A_timeseries,SCA+GSS,1.795,1.539666
A_timeseries,SCA+GSS,1.8,1.228335
A_timeseries,SCA+GSS,1.805,0.864576
A_timeseries,SCA+GSS,1.81,0.49668
A_timeseries,SCA+GSS,1.815,0.206286
A_timeseries,SCA+GSS,1.82,25.15772
A_timeseries,SCA+GSS,1.825,11.597324
A_timeseries,SCA+GSS,1.83,9.552372
A_timeseries,SCA+GSS,1.835,8.306575
A_timeseries,SCA+GSS,1.84,7.367058
A_timeseries,SCA+GSS,1.845,6.576109
A_timeseries,SCA+GSS,1.85,5.859468
A_timeseries,SCA+GSS,1.855,5.172541
A_timeseries,SCA+GSS,1.86,4.482533
A_timeseries,SCA+GSS,1.865,3.760946
A_timeseries,SCA+GSS,1.87,2.981328
A_timeseries,SCA+GSS,1.875,2.126372
A_timeseries,SCA+GSS,1.88,1.228506
A_timeseries,SCA+GSS,1.885,0.497081
A_timeseries,SCA+GSS,1.89,0.331116
A_timeseries,SCA+GSS,1.895,0.69637
A_timeseries,SCA+GSS,1.9,1.176248
A_timeseries,SCA+GSS,1.905,1.564687
A_timeseries,SCA+GSS,1.91,1.82026
A_timeseries,SCA+GSS,1.915,1.945886
A_timeseries,SCA+GSS,1.92,1.951841
A_timeseries,SCA+GSS,1.925,1.84826
A_timeseries,SCA+GSS,1.93,1.644928
A_timeseries,SCA+GSS,1.935,1.35386
A_timeseries,SCA+GSS,1.94,0.995523
A_timeseries,SCA+GSS,1.945,0.611016
A_timeseries,SCA+GSS,1.95,0.276747
A_timeseries,SCA+GSS,1.955,0.093591
A_timeseries,SCA+GSS,1.96,25.187304
A_timeseries,SCA+GSS,1.965,11.522581
A_timeseries,SCA+GSS,1.97,9.475216
A_timeseries,SCA+GSS,1.975,8.225186
A_timeseries,SCA+GSS,1.98,7.279294
A_timeseries,SCA+GSS,1.985,6.479323
A_timeseries,SCA+GSS,1.99,5.750251
A_timeseries,SCA+GSS,1.995,5.046365
A_timeseries,SCA+GSS,2.0,4.333279
A_timeseries,SCA+GSS,2.005,3.580459
A_timeseries,SCA+GSS,2.01,2.759994
A_timeseries,SCA+GSS,2.015,1.859784
A_timeseries,SCA+GSS,2.02,0.950406
A_timeseries,SCA+GSS,2.025,0.348835
A_timeseries,SCA+GSS,2.03,0.418726
A_timeseries,SCA+GSS,2.035,0.886356
A_timeseries,SCA+GSS,2.04,1.355004
A_timeseries,SCA+GSS,2.045,1.696724
A_timeseries,SCA+GSS,2.05,1.897026
A_timeseries,SCA+GSS,2.055,1.965078
A_timeseries,SCA+GSS,2.06,1.912356
A_timeseries,SCA+GSS,2.065,1.749514
A_timeseries,SCA+GSS,2.07,1.487923
